*********************************************************************************************
Basic information of the design:
12387 14700 
12408 14701 
12409 14702 
12413 14703 
12414 14704 
12416 14705 
12418 14706 
12419 14707 
12420 14708 
12421 14709 
12422 14710 
12423 14711 
12424 14712 
12425 14713 
12427 14714 
12428 14715 
12429 14716 
12431 14717 
12432 14718 
12434 14719 
12435 14720 
12437 14721 
12438 14722 
12439 14723 
12440 14724 
12441 14725 
12442 14726 
12443 14727 
12445 14728 
12446 14729 
12451 14730 
12452 14731 
12453 14732 
12454 14733 
12455 14734 
12459 14735 
12460 14736 
12462 14737 
12464 14738 
12465 14739 
12466 14740 
12467 14741 
12468 14742 
12469 14743 
12470 14744 
12471 14745 
12473 14746 
12474 14747 
12475 14748 
12477 14749 
12478 14750 
12480 14751 
12481 14752 
12483 14753 
12484 14754 
12485 14755 
12486 14756 
12487 14757 
12488 14758 
12489 14759 
12491 14760 
12492 14761 
12496 14762 
12497 14763 
12498 14764 
12499 14765 
12500 14766 
12504 14767 
12505 14768 
12507 14769 
12509 14770 
12510 14771 
12511 14772 
12512 14773 
12513 14774 
12514 14775 
12515 14776 
12516 14777 
12518 14778 
12519 14779 
12520 14780 
12522 14781 
12523 14782 
12525 14783 
12526 14784 
12528 14785 
12529 14786 
12530 14787 
12531 14788 
12532 14789 
12533 14790 
12534 14791 
12536 14792 
12537 14793 
12540 14794 
12541 14795 
12542 14796 
12543 14797 
12544 14798 
12548 14799 
12549 14800 
12551 14801 
12553 14802 
12554 14803 
12555 14804 
12556 14805 
12557 14806 
12558 14807 
12559 14808 
12560 14809 
12562 14810 
12563 14811 
12564 14812 
12566 14813 
12567 14814 
12569 14815 
12570 14816 
12572 14817 
12573 14818 
12574 14819 
12575 14820 
12576 14821 
12577 14822 
12578 14823 
12580 14824 
12581 14825 
12586 14826 
12587 14827 
12588 14828 
12589 14829 
12590 14830 
12594 14831 
12595 14832 
12597 14833 
12599 14834 
12600 14835 
12601 14836 
12602 14837 
12603 14838 
12604 14839 
12605 14840 
12606 14841 
12608 14842 
12609 14843 
12610 14844 
12612 14845 
12613 14846 
12615 14847 
12616 14848 
12618 14849 
12619 14850 
12620 14851 
12621 14852 
12622 14853 
12623 14854 
12624 14855 
12626 14856 
12627 14857 
12630 14858 
12631 14859 
12632 14860 
12633 14861 
12634 14862 
12638 14863 
12639 14864 
12641 14865 
12643 14866 
12644 14867 
12645 14868 
12646 14869 
12647 14870 
12648 14871 
12649 14872 
12650 14873 
12652 14874 
12653 14875 
12654 14876 
12656 14877 
12657 14878 
12659 14879 
12660 14880 
12662 14881 
12663 14882 
12664 14883 
12665 14884 
12666 14885 
12667 14886 
12668 14887 
12670 14888 
12671 14889 
12674 14890 
12675 14891 
12676 14892 
12677 14893 
12678 14894 
12682 14895 
12683 14896 
12685 14897 
12687 14898 
12688 14899 
12691 14900 
12692 14901 
12693 14902 
12694 14903 
12695 14904 
12696 14905 
12697 14906 
12699 14907 
12700 14908 
12701 14909 
12703 14910 
12704 14911 
12705 14912 
12707 14913 
12708 14914 
12710 14915 
12711 14916 
12712 14917 
12713 14918 
12714 14919 
12715 14920 
12716 14921 
12717 14922 
12719 14923 
12720 14924 
12723 14925 
12724 14926 
12725 14927 
12726 14928 
12727 14929 
12731 14930 
12732 14931 
12734 14932 
12735 14933 
12737 14934 
12738 14935 
12739 14936 
12740 14937 
12741 14938 
12742 14939 
12743 14940 
12744 14941 
12746 14942 
12747 14943 
12748 14944 
12749 14945 
12751 14946 
12752 14947 
12754 14948 
12755 14949 
12757 14950 
12758 14951 
12759 14952 
12760 14953 
12761 14954 
12766 14955 
12767 14956 
12768 14957 
12770 14958 
12771 14959 
12774 14960 
12775 14961 
12776 14962 
12777 14963 
12779 14964 
12783 14965 
12784 14966 
12786 14967 
12788 14968 
12791 14969 
12793 14970 
12795 14971 
12797 14972 
12799 14973 
12801 14974 
12803 14975 
12805 14976 
12808 14977 
12811 14978 
12813 14979 
12815 14980 
12818 14981 
12820 14982 
12823 14983 
12825 14984 
12828 14985 
12830 14986 
12832 14987 
12834 14988 
12836 14989 
12838 14990 
12840 14991 
12842 14992 
12845 14993 
12847 14994 
12851 14995 
12853 14996 
12855 14997 
12857 14998 
12858 14999 
12859 15000 
12863 15001 
12864 15002 
12866 15003 
12868 15004 
12869 15005 
12870 15006 
12871 15007 
12872 15008 
12873 15009 
12874 15010 
12875 15011 
12876 15012 
12878 15013 
12879 15014 
12880 15015 
12882 15016 
12883 15017 
12885 15018 
12886 15019 
12888 15020 
12889 15021 
12890 15022 
12891 15023 
12892 15024 
12893 15025 
12894 15026 
12895 15027 
12897 15028 
12898 15029 
12901 15030 
12902 15031 
12903 15032 
12904 15033 
12905 15034 
12906 15035 
12910 15036 
12911 15037 
12913 15038 
12915 15039 
12916 15040 
12917 15041 
12918 15042 
12919 15043 
12920 15044 
12921 15045 
12922 15046 
12923 15047 
12925 15048 
12926 15049 
12927 15050 
12929 15051 
12930 15052 
12932 15053 
12933 15054 
12934 15055 
12936 15056 
12937 15057 
12938 15058 
12939 15059 
12940 15060 
12941 15061 
12942 15062 
12944 15063 
12945 15064 
12946 15065 
12949 15066 
12950 15067 
12951 15068 
12952 15069 
12953 15070 
12957 15071 
12958 15072 
12960 15073 
12962 15074 
12963 15075 
12965 15076 
12966 15077 
12967 15078 
12968 15079 
12969 15080 
12970 15081 
12971 15082 
12973 15083 
12974 15084 
12975 15085 
12977 15086 
12978 15087 
12979 15088 
12981 15089 
12982 15090 
12984 15091 
12985 15092 
12986 15093 
12987 15094 
12988 15095 
12989 15096 
12990 15097 
12991 15098 
12993 15099 
12994 15100 
12998 15101 
12999 15102 
13000 15103 
13001 15104 
13002 15105 
13006 15106 
13007 15107 
13009 15108 
13011 15109 
13013 15110 
13014 15111 
13015 15112 
13016 15113 
13017 15114 
13018 15115 
13019 15116 
13020 15117 
13022 15118 
13023 15119 
13024 15120 
13025 15121 
13027 15122 
13028 15123 
13030 15124 
13031 15125 
13033 15126 
13034 15127 
13035 15128 
13036 15129 
13037 15130 
13039 15131 
13040 15132 
13041 15133 
13043 15134 
13044 15135 
13047 15136 
13048 15137 
13049 15138 
13050 15139 
13051 15140 
13055 15141 
13056 15142 
13057 15143 
13059 15144 
13061 15145 
13062 15146 
13063 15147 
13064 15148 
13065 15149 
13066 15150 
13067 15151 
13068 15152 
13070 15153 
13072 15154 
13073 15155 
13074 15156 
13076 15157 
13077 15158 
13079 15159 
13080 15160 
13082 15161 
13083 15162 
13084 15163 
13085 15164 
13086 15165 
13087 15166 
13088 15167 
13089 15168 
13091 15169 
13092 15170 
13095 15171 
13096 15172 
13097 15173 
13098 15174 
13099 15175 
13100 15176 
13104 15177 
13105 15178 
13107 15179 
13109 15180 
13110 15181 
13111 15182 
13112 15183 
13113 15184 
13114 15185 
13115 15186 
13116 15187 
13117 15188 
13119 15189 
13120 15190 
13121 15191 
13123 15192 
13124 15193 
13126 15194 
13127 15195 
13129 15196 
13130 15197 
13131 15198 
13132 15199 
13133 15200 
13134 15201 
13135 15202 
13136 15203 
13138 15204 
13139 15205 
13142 15206 
13143 15207 
13144 15208 
13145 15209 
13146 15210 
13147 15211 
13151 15212 
13152 15213 
13154 15214 
13156 15215 
13157 15216 
13158 15217 
13159 15218 
13160 15219 
13161 15220 
13162 15221 
13163 15222 
13164 15223 
13166 15224 
13167 15225 
13168 15226 
13170 15227 
13171 15228 
13173 15229 
13175 15230 
13176 15231 
13178 15232 
13179 15233 
13180 15234 
13181 15235 
13182 15236 
13183 15237 
13184 15238 
13186 15239 
13187 15240 
13188 15241 
13191 15242 
13192 15243 
13193 15244 
13194 15245 
13195 15246 
13199 15247 
13200 15248 
13202 15249 
13204 15250 
13205 15251 
13208 15252 
13209 15253 
13210 15254 
13211 15255 
13212 15256 
13213 15257 
13214 15258 
13216 15259 
13217 15260 
13218 15261 
13220 15262 
13221 15263 
13222 15264 
13224 15265 
13225 15266 
13227 15267 
13228 15268 
13229 15269 
13230 15270 
13231 15271 
13232 15272 
13233 15273 
13234 15274 
13236 15275 
13237 15276 
13240 15277 
13241 15278 
13242 15279 
13243 15280 
13244 15281 
13249 15282 
13250 15283 
13252 15284 
13253 15285 
13256 15286 
13258 15287 
13260 15288 
13262 15289 
13264 15290 
13266 15291 
13268 15292 
13270 15293 
13273 15294 
13275 15295 
13277 15296 
13279 15297 
13282 15298 
13284 15299 
13287 15300 
13289 15301 
13292 15302 
13294 15303 
13296 15304 
13298 15305 
13300 15306 
13304 15307 
13306 15308 
13308 15309 
13311 15310 
13313 15311 
13317 15312 
13319 15313 
13321 15314 
13323 15315 
13324 15316 
13328 15317 
13330 15318 
13331 15319 
13334 15320 
13336 15321 
13337 15322 
13338 15323 
13339 15324 
13340 15325 
13341 15326 
13342 15327 
13343 15328 
13345 15329 
13347 15330 
13348 15331 
13349 15332 
13351 15333 
13352 15334 
13354 15335 
13355 15336 
13357 15337 
13358 15338 
13359 15339 
13361 15340 
13362 15341 
13363 15342 
13364 15343 
13365 15344 
13367 15345 
13368 15346 
13371 15347 
13372 15348 
13373 15349 
13374 15350 
13375 15351 
13376 15352 
13380 15353 
13381 15354 
13383 15355 
13385 15356 
13386 15357 
13387 15358 
13388 15359 
13389 15360 
13390 15361 
13391 15362 
13392 15363 
13393 15364 
13395 15365 
13396 15366 
13397 15367 
13399 15368 
13400 15369 
13402 15370 
13403 15371 
13405 15372 
13406 15373 
13407 15374 
13408 15375 
13409 15376 
13410 15377 
13411 15378 
13412 15379 
13414 15380 
13415 15381 
13418 15382 
13419 15383 
13420 15384 
13421 15385 
13422 15386 
13423 15387 
13427 15388 
13428 15389 
13430 15390 
13432 15391 
13433 15392 
13434 15393 
13435 15394 
13436 15395 
13437 15396 
13438 15397 
13439 15398 
13440 15399 
13442 15400 
13443 15401 
13444 15402 
13446 15403 
13447 15404 
13449 15405 
13450 15406 
13451 15407 
13453 15408 
13454 15409 
13455 15410 
13456 15411 
13457 15412 
13458 15413 
13459 15414 
13461 15415 
13462 15416 
13463 15417 
13466 15418 
13467 15419 
13468 15420 
13469 15421 
13470 15422 
13474 15423 
13475 15424 
13477 15425 
13479 15426 
13480 15427 
13482 15428 
13483 15429 
13484 15430 
13485 15431 
13486 15432 
13487 15433 
13488 15434 
13490 15435 
13491 15436 
13492 15437 
13494 15438 
13495 15439 
13496 15440 
13498 15441 
13499 15442 
13501 15443 
13502 15444 
13503 15445 
13504 15446 
13505 15447 
13506 15448 
13507 15449 
13508 15450 
13510 15451 
13511 15452 
13514 15453 
13515 15454 
13516 15455 
13517 15456 
13518 15457 
13522 15458 
13523 15459 
13525 15460 
13527 15461 
13529 15462 
13530 15463 
13531 15464 
13532 15465 
13533 15466 
13534 15467 
13535 15468 
13536 15469 
13538 15470 
13539 15471 
13540 15472 
13541 15473 
13543 15474 
13544 15475 
13546 15476 
264 15477 
266 15478 
267 15479 
268 15480 
269 15481 
270 15482 
272 15483 
273 15484 
274 15485 
276 15486 
277 15487 
280 15488 
281 15489 
282 15490 
283 15491 
284 15492 
288 15493 
289 15494 
290 15495 
292 15496 
294 15497 
295 15498 
296 15499 
297 15500 
298 15501 
299 15502 
300 15503 
301 15504 
303 15505 
305 15506 
306 15507 
307 15508 
309 15509 
310 15510 
312 15511 
313 15512 
315 15513 
316 15514 
317 15515 
318 15516 
319 15517 
320 15518 
321 15519 
322 15520 
324 15521 
325 15522 
328 15523 
329 15524 
330 15525 
331 15526 
332 15527 
333 15528 
337 15529 
338 15530 
340 15531 
342 15532 
343 15533 
344 15534 
345 15535 
346 15536 
347 15537 
348 15538 
349 15539 
350 15540 
352 15541 
353 15542 
354 15543 
356 15544 
357 15545 
359 15546 
360 15547 
362 15548 
363 15549 
364 15550 
365 15551 
366 15552 
367 15553 
368 15554 
369 15555 
371 15556 
372 15557 
375 15558 
376 15559 
377 15560 
378 15561 
379 15562 
380 15563 
384 15564 
385 15565 
387 15566 
389 15567 
390 15568 
391 15569 
392 15570 
393 15571 
394 15572 
395 15573 
396 15574 
397 15575 
399 15576 
400 15577 
401 15578 
403 15579 
404 15580 
406 15581 
408 15582 
409 15583 
411 15584 
412 15585 
413 15586 
414 15587 
415 15588 
416 15589 
417 15590 
419 15591 
420 15592 
421 15593 
424 15594 
425 15595 
426 15596 
427 15597 
428 15598 
432 15599 
433 15600 
435 15601 
437 15602 
438 15603 
439 15604 
440 15605 
441 15606 
442 15607 
443 15608 
444 15609 
445 15610 
447 15611 
448 15612 
449 15613 
451 15614 
452 15615 
453 15616 
455 15617 
456 15618 
458 15619 
459 15620 
460 15621 
461 15622 
462 15623 
463 15624 
464 15625 
465 15626 
467 15627 
468 15628 
469 15629 
470 15630 
471 15631 
472 15632 
473 15633 
475 15634 
476 15635 
477 15636 
478 15637 
518 15639 
529 15640 
537 15641 
542 15642 
545 15643 
547 15647 
552 15649 
555 15650 
557 15651 
559 15652 
561 15653 
563 15654 
565 15655 
567 15656 
570 15657 
572 15658 
574 15659 
577 15660 
579 15661 
581 15662 
583 15663 
585 15664 
587 15665 
589 15666 
592 15667 
594 15668 
596 15669 
599 15670 
601 15671 
603 15672 
605 15673 
608 15674 
670 15675 
682 15676 
695 15677 
708 15678 
719 15679 
728 15680 
730 15681 
743 15682 
754 15683 
765 15684 
776 15685 
787 15686 
797 15687 
806 15688 
816 15689 
825 15690 
835 15691 
838 15692 
847 15693 
856 15694 
866 15695 
878 15696 
886 15697 
896 15698 
907 15699 
915 15700 
923 15701 
933 15702 
935 15703 
943 15704 
952 15705 
961 15706 
971 15707 
983 15708 
995 15709 
1003 15710 
1028 15711 
1030 15712 
1032 15713 
1034 15714 
1036 15715 
1089 15719 
1105 15720 
1122 15721 
1131 15722 
1145 15723 
1156 15724 
1178 15725 
1190 15726 
1201 15727 
1210 15728 
1224 15729 
1233 15730 
1248 15731 
1258 15732 
1271 15733 
1283 15734 
1299 15735 
1313 15736 
1324 15737 
1335 15738 
1336 15739 
1346 15740 
1355 15741 
1356 15742 
1361 15743 
1366 15744 
1372 15745 
1377 15746 
1380 15747 
1383 15748 
1412 15749 
1421 15750 
1425 15751 
1441 15752 
1452 15753 
1463 15754 
1468 15755 
1481 15756 
1489 15757 
1492 15758 
1498 15759 
1505 15760 
1510 15761 
1518 15762 
1521 15763 
1530 15764 
1539 15765 
1549 15766 
1557 15767 
1561 15768 
1569 15769 
1578 15770 
1586 15771 
1594 15772 
1597 15773 
1602 15774 
1610 15775 
1615 15776 
1618 15777 
1626 15778 
1630 15779 
1633 15780 
1638 15781 
1643 15782 
1645 15783 
1647 15784 
1649 15785 
1651 15786 
1653 15787 
1655 15788 
1657 15789 
1659 15790 
1661 15791 
1664 15792 
1666 15793 
1668 15794 
1670 15795 
1672 15796 
1674 15797 
1676 15798 
1678 15799 
1680 15800 
1682 15801 
1685 15802 
1687 15803 
1689 15804 
1691 15805 
1693 15806 
1695 15807 
1697 15808 
1699 15809 
1701 15810 
1703 15811 
1705 15812 
1707 15813 
1709 15814 
1711 15815 
1713 15816 
1715 15817 
1719 15818 
1721 15819 
1723 15820 
1725 15821 
1727 15822 
1729 15823 
1731 15824 
1733 15825 
1735 15826 
1737 15827 
1739 15828 
1743 15829 
1745 15830 
1747 15831 
1749 15832 
1751 15833 
1753 15834 
1755 15835 
1757 15836 
1759 15837 
1761 15838 
1763 15839 
1765 15840 
1767 15841 
1769 15842 
1770 15843 
1771 15844 
1772 15845 
1773 15846 
1774 15847 
1775 15848 
1777 15849 
1778 15850 
1779 15851 
1780 15852 
1782 15853 
1783 15854 
1784 15855 
1785 15856 
1786 15857 
1787 15858 
1788 15859 
1790 15860 
1791 15861 
1792 15862 
1793 15863 
1795 15864 
1796 15865 
1797 15866 
1798 15867 
1799 15868 
1800 15869 
1801 15870 
1803 15871 
1804 15872 
1805 15873 
1806 15874 
1807 15875 
1808 15876 
1809 15877 
1811 15878 
1815 15884 
1817 15885 
1819 15886 
1821 15887 
1823 15888 
1825 15889 
1827 15890 
1830 15891 
1832 15892 
1834 15893 
1837 15894 
1839 15895 
1841 15896 
1843 15897 
1845 15898 
1847 15899 
1849 15900 
1852 15901 
1854 15902 
1856 15903 
1859 15904 
1861 15905 
1863 15906 
1865 15907 
1867 15908 
1869 15909 
1872 15910 
1874 15911 
1876 15912 
1878 15913 
2142 15915 
2152 15916 
2156 15917 
2158 15918 
2160 15919 
2162 15920 
2163 15921 
2164 15922 
2165 15923 
2167 15924 
2169 15925 
2172 15926 
2174 15927 
2175 15928 
2176 15929 
2177 15930 
2179 15931 
2180 15932 
2182 15933 
2183 15934 
2191 15935 
2201 15936 
2214 15937 
2231 15938 
2242 15939 
2250 15940 
2271 15941 
2298 15942 
2321 15943 
2338 15944 
2350 15945 
2353 15946 
2374 15947 
2393 15948 
2407 15949 
2419 15950 
2436 15951 
2452 15952 
2470 15953 
2484 15954 
2498 15955 
2507 15956 
2513 15957 
2523 15958 
2530 15959 
2533 15960 
2543 15961 
2550 15962 
2552 15963 
2566 15964 
2576 15965 
2586 15966 
2588 15968 
2589 15969 
2590 15970 
2591 15971 
2592 15972 
2593 15973 
2594 15974 
2595 15975 
2596 15976 
2597 15977 
2599 15978 
2600 15979 
2601 15980 
2602 15981 
2603 15982 
2604 15983 
2605 15984 
2606 15985 
2607 15986 
2608 15987 
2610 15988 
2611 15989 
2612 15990 
2613 15991 
2614 15992 
2615 15993 
2616 15994 
2617 15995 
2618 15996 
2619 15997 
2620 15998 
1890 15999 
1891 16000 
1892 16001 
1893 16002 
1894 16003 
1895 16004 
1896 16005 
1897 16006 
1898 16007 
1899 16008 
1901 16009 
1902 16010 
1903 16011 
1904 16012 
1905 16013 
1906 16014 
1907 16015 
1908 16016 
1909 16017 
1910 16018 
1912 16019 
1913 16020 
1914 16021 
1915 16022 
1916 16023 
1917 16024 
1918 16025 
1919 16026 
1920 16027 
1921 16028 
1922 16029 
1923 16030 
1925 16031 
1927 16032 
1943 16033 
1946 16034 
1953 16035 
1959 16036 
1963 16037 
1964 16038 
1965 16039 
1968 16040 
1969 16041 
1970 16042 
1971 16043 
1972 16044 
1973 16045 
1974 16046 
1975 16047 
1976 16048 
1977 16049 
1979 16050 
1980 16051 
1981 16052 
1982 16053 
1983 16054 
1984 16055 
1985 16056 
1986 16057 
1987 16058 
1988 16059 
1989 16060 
1990 16061 
1991 16062 
1992 16063 
6142 6144 
6143 6144 
6144 6148 
6145 6147 
6146 6147 
6147 6148 
6148 6149 
6149 6156 
6150 6152 
6151 6152 
6152 6155 
6153 6155 
6154 6155 
6155 6156 
6156 6182 6175 
6157 6158 
6158 6161 
6159 6160 
6160 6161 
6161 6165 
6162 6163 
6163 6164 
6164 6165 
6165 6174 
6166 6168 
6167 6168 
6168 6172 
6169 6171 
6170 6171 
6171 6172 
6172 6173 
6173 6174 
6174 6182 6175 
6175 10858 7036 6176 947 
6176 6177 
6177 6178 
6179 6183 
6180 10650 10644 9915 6181 2607 
6181 10663 10639 6182 
6182 6183 
6183 6184 
6186 6600 6399 6385 6198 6192 6187 
6187 6386 6196 6195 6194 6189 
6188 6625 6622 6397 6382 6205 6196 6194 6189 
6189 6193 
6190 6622 6619 6383 6214 6213 6196 6195 6191 
6191 6623 6192 
6192 6193 
6193 6199 
6194 6199 
6195 6199 
6196 6198 
6197 6599 6398 6384 6198 
6198 6199 
6199 6200 
6201 6396 6204 
6202 6204 
6203 6620 6396 6204 
6204 6205 
6205 6623 6618 6599 6206 
6206 6214 6213 
6207 6386 6212 
6208 6606 6209 
6209 6620 6604 6212 
6210 6607 6211 
6211 6620 6604 6212 
6212 6214 6213 
6213 6215 1284 
6214 6215 1284 
6216 6846 6217 
6217 6253 
6218 6220 
6219 6220 
6220 6224 
6221 6223 
6222 6223 
6223 6224 
6224 6225 
6225 6234 
6226 6228 
6227 6228 
6228 6232 
6229 6231 
6230 6231 
6231 6232 
6232 6233 
6233 6234 
6234 6252 
6235 6237 
6236 6237 
6237 6241 
6238 6240 
6239 6240 
6240 6241 
6241 6242 
6242 6251 
6243 6289 6246 
6244 6245 
6245 6246 
6246 6250 
6247 6249 
6248 6249 
6249 6250 
6250 6251 
6251 6252 
6252 7050 6256 6253 2744 2726 2696 2663 598 
6255 6296 
6256 6295 
6257 6259 
6258 6259 
6259 6263 
6260 6262 
6261 6262 
6262 6263 
6263 6264 
6264 6298 6293 
6265 6267 
6266 6267 
6267 6268 
6268 6291 6281 
6269 6270 
6270 6273 
6271 6272 
6272 6273 
6273 6291 6281 
6274 6276 
6275 6276 
6276 6280 
6277 6279 
6278 6279 
6279 6280 
6280 6281 
6281 6292 
6282 6283 
6283 6286 
6284 6285 
6285 6286 
6286 6290 
6287 6288 
6288 6289 
6289 6290 
6290 6292 
6291 6292 
6292 6298 6293 
6293 10860 7063 6294 955 
6294 6295 
6295 6296 
6297 6301 
6298 6301 
6299 10650 10645 9920 6300 2608 
6300 10663 6301 
6303 6304 
6304 6305 
6305 6341 
6306 6307 
6307 6310 
6308 6309 
6309 6310 
6310 6315 
6311 6363 6314 
6312 6313 
6313 6314 
6314 6315 
6315 6324 
6316 6318 
6317 6318 
6318 6322 
6319 6321 
6320 6321 
6321 6322 
6322 6323 
6323 6324 
6324 6340 
6325 6327 
6326 6327 
6327 6331 
6328 6330 
6329 6330 
6330 6331 
6331 6339 
6332 6334 
6333 6334 
6334 6338 
6335 6337 
6336 6337 
6337 6338 
6338 6339 
6339 6340 
6340 7899 7054 6341 2747 2727 2701 2670 600 
6343 6345 
6344 6345 
6345 6348 
6346 6348 
6347 6348 
6348 6357 
6349 6351 
6350 6351 
6351 6355 
6352 6354 
6353 6354 
6354 6355 
6355 6356 
6356 6357 
6357 7078 6373 
6358 6360 
6359 6360 
6360 6364 
6361 6362 
6362 6363 
6363 6364 
6364 6372 
6365 6367 
6366 6367 
6367 6371 
6368 6370 
6369 6370 
6370 6371 
6371 6372 
6372 7078 6373 
6373 6377 
6374 6376 
6375 10663 6376 
6376 6377 
6377 6378 
6380 6609 6605 6394 
6381 6393 
6382 6384 
6383 6626 6618 6599 6398 6386 6384 
6384 6385 
6385 6388 
6386 6402 6395 6389 6387 
6387 6388 
6388 6390 
6389 6390 
6390 6587 6393 
6391 6602 6584 6402 6400 6395 6392 
6392 6401 6393 
6393 6394 
6395 6400 
6396 6397 
6397 6398 
6398 6399 
6399 6401 6400 
6400 6404 
6401 6404 
6402 6610 6605 6403 
6403 6404 
6405 6441 
6406 6407 
6407 6410 
6408 6409 
6409 6410 
6410 6415 
6411 6450 6414 
6412 6413 
6413 6414 
6414 6415 
6415 6424 
6416 6418 
6417 6418 
6418 6422 
6419 6421 
6420 6421 
6421 6422 
6422 6423 
6423 6424 
6424 6440 
6425 6427 
6426 6427 
6427 6431 
6428 6430 
6429 6430 
6430 6431 
6431 6439 
6432 6434 
6433 6434 
6434 6438 
6435 6437 
6436 6437 
6437 6438 
6438 6439 
6439 6440 
6440 7903 7134 6441 2750 2734 2704 2673 604 
6443 6444 
6444 6447 
6445 6446 
6446 6447 
6447 6451 
6448 6449 
6449 6450 
6450 6451 
6451 6460 
6452 6454 
6453 6454 
6454 6458 
6455 6457 
6456 6457 
6457 6458 
6458 6459 
6459 6460 
6460 7103 6476 
6461 6463 
6462 6463 
6463 6475 
6464 6466 
6465 6466 
6466 6474 
6467 6469 
6468 6469 
6469 6473 
6470 6472 
6471 6472 
6472 6473 
6473 6474 
6474 6475 
6475 7103 6476 
6476 6481 
6477 6480 
6478 10670 10665 9934 6479 2612 
6479 6480 
6480 6481 
6481 6482 
6484 6486 
6485 6486 
6486 6490 
6487 6489 
6488 6489 
6489 6490 
6490 6491 
6491 6500 
6492 6494 
6493 6494 
6494 6498 
6495 6497 
6496 6497 
6497 6498 
6498 6499 
6499 6500 
6500 6574 6520 
6501 6502 
6502 6505 
6503 6504 
6504 6505 
6505 6510 
6506 6558 6509 
6507 6508 
6508 6509 
6509 6510 
6510 6519 
6511 6513 
6512 6513 
6513 6517 
6514 6516 
6515 6516 
6516 6517 
6517 6518 
6518 6519 
6519 6574 6520 
6520 7257 6523 2753 2737 2707 2677 607 
6521 6523 
6522 6523 
6525 6527 
6526 6527 
6527 6531 
6528 6530 
6529 6530 
6530 6531 
6531 6548 
6532 6534 
6533 6534 
6534 6535 
6535 6559 6548 
6536 6549 6537 
6537 6540 
6538 6539 
6539 6550 6540 
6540 6548 
6541 6543 
6542 6543 
6543 6547 
6544 6546 
6545 6546 
6546 6547 
6547 6548 
6548 6560 986 
6549 6559 
6550 6559 
6551 6552 
6552 6555 
6553 6554 
6554 6555 
6555 6559 
6556 6557 
6557 6558 
6558 6559 
6559 6560 987 
6560 10870 7097 7094 6578 6561 
6561 11149 6565 
6562 6563 
6563 6564 
6564 11149 6565 
6567 6570 
6568 6570 
6569 6596 6570 
6570 6708 6589 
6571 6592 6573 6572 
6572 6581 
6573 6581 
6574 7262 6579 
6575 10888 7076 6576 999 991 985 
6576 6579 
6577 7894 7879 6578 
6578 6579 
6579 6580 
6580 6593 6581 
6581 6708 6589 
6582 6610 6609 6605 6585 6584 6583 
6583 6587 
6584 6587 
6585 6613 6612 6603 6587 
6586 6610 6587 
6587 6590 6588 
6588 6708 6589 
6589 9254 6598 
6590 6707 6597 
6591 6593 
6592 6593 
6593 6707 6597 
6594 6596 
6595 6596 
6596 6707 6597 
6597 9254 6598 
6599 6600 
6600 6601 
6601 6602 
6602 6611 6609 6604 
6603 6604 
6604 6614 
6605 6608 
6606 6608 
6607 6608 
6608 6614 
6609 6611 
6610 6611 
6611 6614 
6612 6613 
6613 6614 
6615 10896 10806 10800 10794 10790 8015 6668 
6616 10806 10800 10794 10790 10786 8016 6617 615 
6617 6712 6667 
6618 6621 
6619 6621 
6620 6621 
6621 6706 6628 
6622 6624 
6623 6624 
6624 6627 
6625 6626 
6626 6627 
6627 6706 6628 
6628 6666 
6629 6631 
6630 6631 
6631 6665 
6632 6633 2633 2629 1933 
6633 7848 6641 2732 2726 2699 2692 2690 2667 2650 
6634 6647 6635 
6635 6636 
6636 6637 
6638 6639 
6639 6640 
6641 6642 
6642 6701 6654 
6643 6648 6644 
6644 6645 
6645 6650 
6646 6647 
6647 6648 
6648 6650 
6649 6650 
6650 6651 
6652 6701 6654 688 
6653 6702 6654 
6654 6658 
6655 6656 
6657 6658 
6658 6659 
6659 6664 
6660 6664 
6661 6662 
6662 6663 
6663 6664 
6664 6665 
6665 6666 
6666 10787 6667 
6667 6668 
6669 11045 6672 1883 1880 
6670 6671 2649 1951 1941 1880 
6671 11045 6672 2626 1960 1940 
6672 6725 6675 6674 
6673 11044 6675 6674 
6676 10781 6677 
6677 6678 
6678 6727 6689 6679 
6679 11084 11080 7123 6680 
6680 7034 7033 6968 6966 6903 6902 6885 6884 6871 6684 
6681 7137 7123 6876 6727 6682 
6682 8011 7076 7061 7035 7021 6999 6915 6886 6872 6683 
6683 6690 6684 
6684 6687 
6685 6686 709 705 665 617 
6686 8011 8010 6691 6687 985 916 905 
6688 11084 11080 7933 7122 6915 6909 6876 6866 6726 6691 
6689 7075 7020 6890 6869 6690 
6690 7269 7265 7249 7244 7142 6691 
6692 6693 989 872 852 779 777 771 687 629 622 
6693 8014 6694 951 942 922 804 795 763 725 718 
6694 6698 
6695 6696 967 938 929 901 830 812 767 749 736 
6696 10886 6697 1000 990 722 688 671 661 
6697 6698 
6699 6711 
6700 6701 
6701 6704 
6702 6704 
6703 6704 
6704 6711 
6705 6706 
6706 6711 
6707 9255 6710 
6708 9255 6710 
6709 6710 
6710 6711 
6711 9261 6712 
6712 6714 
6713 6714 736 711 701 625 
6714 6716 
6715 6716 
6717 7990 7343 6718 2625 533 532 520 519 508 502 
6718 6719 499 
6719 7388 6864 6856 491 
6720 6837 
6721 6722 
6722 6723 
6723 8129 6746 
6724 11040 6736 
